"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_200","Horvàth2016","exp144","grp122","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","6","0","5","female","enriched vs. control","Better-Benign","NN",0.05,0.03,6,0.06,0.12,0.03,5,0.07,"natural","Fig 4","JBTs 2.3",NA,-3.66244451933265,1.59556786703601,6,-2.15940531390967,0.439408287419651,5,-1.32128036377785,0.418222724963115,"Coturnix_japonica","exp144proportiongrp122Better-Benignfemale",1.32128036377785,"0","0","0","N","MID","MID"
"ES_201","Horvàth2016","exp144","grp122","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","6","0","5","female","enriched vs. control","Better-Benign","N",0.159313725490196,0.068627450980392,6,0.168102237249826,0.0416666666666667,0.0269607843137256,5,0.0602861464522005,"natural","Fig 4","JBTs 2.3",NA,-2.2000378976654,1.57533414331799,6,-4.18022835555409,2.27941994099988,5,1.31752197266016,0.416983018555291,"Coturnix_japonica","exp144proportiongrp122Better-Benignfemale",1.31752197266016,"1","0","0","N","MID","MID"
"ES_202","Horvàth2016","exp144","grp122","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","6","0","5","female","enriched vs. control","Better-Benign","P",0.845588235294117,0.053921568627451,6,0.13208032926772,0.813725490196078,0.071078431372549,5,0.158936204283073,"natural","Fig 4","JBTs 2.3",NA,2.05404579578551,1.02328745318753,6,1.81933306816864,1.09946896352891,5,0.208713773004908,0.205445179880243,"Coturnix_japonica","exp144proportiongrp122Better-Benignfemale",0.208713773004908,"0","0","0","N","MID","MID"
"ES_203","Horvàth2016","exp145","grp123","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","4","0","5","female","enriched vs. control","Better-Benign","NP",0.39,0.1,4,0.21,0.63,0.09,5,0.21,"natural","Fig 4","JBTs 3.4",NA,-0.533024368337296,0.779201366305743,4,0.637727730069035,0.811622433244055,5,-1.16515871734159,0.369699354574636,"Coturnix_japonica","exp145proportiongrp123Better-Benignfemale",1.16515871734159,"0","0","0","N","NN","NN"
"ES_204","Horvàth2016","exp145","grp123","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","4","0","5","female","enriched vs. control","Better-Benign","MID",0.16,0.06,4,0.11,0.4,0.08,5,0.18,"natural","Fig 4","JBTs 3.4",NA,-1.88598193856498,0.669864299886621,4,-0.461715108108164,0.5625,5,-1.62294503087266,0.529243821654284,"Coturnix_japonica","exp145proportiongrp123Better-Benignfemale",1.62294503087266,"0","0","0","N","NN","NN"
"ES_205","Horvàth2016","exp145","grp123","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","4","0","5","female","enriched vs. control","Better-Benign","NN",0.04,0.02,4,0.04,0.19,0.06,5,0.14,"natural","Fig 4","JBTs 3.4",NA,-3.67718577479239,1.08506944444444,4,-1.70654157210328,0.827520634184793,5,-1.80874661613422,0.608945540172124,"Coturnix_japonica","exp145proportiongrp123Better-Benignfemale",1.80874661613422,"0","1","1","N","NN","NN"
"ES_206","Horvàth2016","exp145","grp123","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","4","0","5","female","enriched vs. control","Better-Benign","N",0.0535981746664984,0.031784692768189,4,0.063569385536378,0.01,0,5,0.01,"natural","Fig 4","JBTs 3.4","SD is zero",-3.57223751229672,1.57052512759218,4,-5.09506883493206,1.02030405060708,5,1.207771866462,0.382339110177137,"Coturnix_japonica","exp145proportiongrp123Better-Benignfemale",1.207771866462,"1","0","0","N","NN","NN"
"ES_207","Horvàth2016","exp145","grp123","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","4","0","5","female","enriched vs. control","Better-Benign","P",0.68195710092993,0.0880191492042161,4,0.176038298408432,0.721076722798471,0.102693673390352,5,0.229630034559988,"natural","Fig 4","JBTs 3.4",NA,0.882646974667988,0.658762403172455,4,1.23799150686628,1.30354164762913,5,-0.311650612421187,0.212140763027813,"Coturnix_japonica","exp145proportiongrp123Better-Benignfemale",0.311650612421187,"0","0","0","N","NN","NN"
"ES_208","Horvàth2016","exp146","grp124","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","10","0","9","female","enriched vs. control","Better-Benign","NP",0.34,0.05,10,0.17,0.49,0.06,9,0.18,"natural","Fig 4","JBTs 4.2",NA,-0.755121581964901,0.573921028466483,10,-0.045193484303347,0.518814968964777,9,-0.916080648355422,0.163561345754317,"Coturnix_japonica","exp146proportiongrp124Better-Benignfemale",0.916080648355422,"0","1","1","N","NP","NP"
"ES_209","Horvàth2016","exp146","grp124","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","10","0","9","female","enriched vs. control","Better-Benign","MID",0.2,0.04,10,0.11,0.33,0.07,9,0.21,"natural","Fig 4","JBTs 4.2",NA,-1.52809123611989,0.47265625,10,-0.861544325482097,0.902113338574182,9,-0.775109844309259,0.148660815532681,"Coturnix_japonica","exp146proportiongrp124Better-Benignfemale",0.775109844309259,"0","0","0","N","NP","NP"
"ES_210","Horvàth2016","exp146","grp124","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","10","0","9","female","enriched vs. control","Better-Benign","NN",0.07,0.03,10,0.09,0.14,0.05,9,0.15,"natural","Fig 4","JBTs 4.2",NA,-3.40853733407437,1.91127439529402,10,-2.37405863365075,1.55213518614585,9,-0.74863354062558,0.146139372245461,"Coturnix_japonica","exp146proportiongrp124Better-Benignfemale",0.74863354062558,"0","0","0","N","NP","NP"
"ES_211","Horvàth2016","exp146","grp124","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","10","0","9","female","enriched vs. control","Better-Benign","N",0.01,0,10,0.01,0.01,0,9,0.01,"natural","Fig 4","JBTs 4.2","SD is zero",-5.09506883493206,1.02030405060708,10,-5.09506883493206,1.02030405060708,9,0,0.111111111111111,"Coturnix_japonica","exp146proportiongrp124Better-Benignfemale",0,"1","0","0","N","NP","NP"
"ES_212","Horvàth2016","exp146","grp124","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","10","0","9","female","enriched vs. control","Better-Benign","P",0.767726161369193,0.0317848410757939,10,0.100512492865985,0.721076722798471,0.102693673390352,9,0.308081020171056,"natural","Fig 4","JBTs 4.2",NA,1.28057457577533,0.317707022102775,10,1.46853767925761,2.34637496573243,9,-0.159173342406775,0.11269462066942,"Coturnix_japonica","exp146proportiongrp124Better-Benignfemale",0.159173342406775,"0","0","0","N","NP","NP"
"ES_228","Lalot2017","exp147","grp125","Lalot, M., Ung, D., P_ron, F., dÍEttorre, P., Bovet, D.","Behavioural Process","Peer-reviewed",2017,"You know what? IÍm happy. Cognitive bias is not related to personalitybut is induced by pair-housing in canaries (Serinus canaria)","domestic canary","Serinus_canaria","bird","n/a","captive","adult","within","yes","within (crossover)","no","no","yes","go/no-go","location","spatial","approach","food","no food","no bitter tasting food","bitter tasteing food","R-P","isolation","stress","long-term","no","3","23","1 per cue","2 positive, 2 negative","latency","11","11","10","11","mixed-sex","pair vs. single housed","Better-Worse","NP",56.18,10.88,22,51.03,60.68,7.76,21,35.55,"natural","Fig 3",NA,NA,3.72775327914346,0.601615085065284,22,3.95807474260752,0.295078823745615,21,0.336245626376721,0.0504455756504845,"Serinus_canaria","exp147latencygrp125Better-Worsemixed-sex",0.336245626376721,"0","0","0","MID","MID","MID"
"ES_229","Lalot2017","exp147","grp125","Lalot, M., Ung, D., P_ron, F., dÍEttorre, P., Bovet, D.","Behavioural Process","Peer-reviewed",2017,"You know what? IÍm happy. Cognitive bias is not related to personalitybut is induced by pair-housing in canaries (Serinus canaria)","domestic canary","Serinus_canaria","bird","n/a","captive","adult","within","yes","within (crossover)","no","no","yes","go/no-go","location","spatial","approach","food","no food","no bitter tasting food","bitter tasteing food","R-P","isolation","stress","long-term","no","3","23","1 per cue","2 positive, 2 negative","latency","11","11","10","11","mixed-sex","pair vs. single housed","Better-Worse","MID",65.67,9.4,22,44.1,90.31,8.35,21,38.28,"natural","Fig 3",NA,NA,3.99852766335055,0.372229073704665,22,4.42063142224386,0.165233548037697,21,0.795540335579484,0.0634411582573955,"Serinus_canaria","exp147latencygrp125Better-Worsemixed-sex",0.795540335579484,"1","1","1","MID","MID","MID"
"ES_230","Lalot2017","exp147","grp125","Lalot, M., Ung, D., P_ron, F., dÍEttorre, P., Bovet, D.","Behavioural Process","Peer-reviewed",2017,"You know what? IÍm happy. Cognitive bias is not related to personalitybut is induced by pair-housing in canaries (Serinus canaria)","domestic canary","Serinus_canaria","bird","n/a","captive","adult","within","yes","within (crossover)","no","no","yes","go/no-go","location","spatial","approach","food","no food","no bitter tasting food","bitter tasteing food","R-P","isolation","stress","long-term","no","3","23","1 per cue","2 positive, 2 negative","latency","11","11","10","11","mixed-sex","pair vs. single housed","Better-Worse","NN",109.22,10.99,22,51.54,111.16,9.29,21,42.56,"natural","Fig 3",NA,NA,4.59284092538419,0.201046542679641,22,4.64257417734218,0.136792855064249,21,0.118504302197868,0.0479701293600327,"Serinus_canaria","exp147latencygrp125Better-Worsemixed-sex",0.118504302197868,"0","0","0","MID","MID","MID"
"ES_231","Lalot2017","exp147","grp125","Lalot, M., Ung, D., P_ron, F., dÍEttorre, P., Bovet, D.","Behavioural Process","Peer-reviewed",2017,"You know what? IÍm happy. Cognitive bias is not related to personalitybut is induced by pair-housing in canaries (Serinus canaria)","domestic canary","Serinus_canaria","bird","n/a","captive","adult","within","yes","within (crossover)","no","no","yes","go/no-go","location","spatial","approach","food","no food","no bitter tasting food","bitter tasteing food","R-P","isolation","stress","long-term","no","3","23","1 per cue","2 positive, 2 negative","latency","11","11","10","11","mixed-sex","pair vs. single housed","Better-Worse","N",10.2564102564102,3.2234432234432,22,15.119288896134,8.49816849816849,2.05128205128207,21,9.40015527170437,"natural","Fig 3",NA,NA,1.75055449704163,1.15469680787339,22,1.74029964453755,0.799102049875695,21,-0.0101619036028827,0.0476216292261685,"Serinus_canaria","exp147latencygrp125Better-Worsemixed-sex",0.0101619036028827,"0","0","0","MID","MID","MID"
"ES_232","Lalot2017","exp147","grp125","Lalot, M., Ung, D., P_ron, F., dÍEttorre, P., Bovet, D.","Behavioural Process","Peer-reviewed",2017,"You know what? IÍm happy. Cognitive bias is not related to personalitybut is induced by pair-housing in canaries (Serinus canaria)","domestic canary","Serinus_canaria","bird","n/a","captive","adult","within","yes","within (crossover)","no","no","yes","go/no-go","location","spatial","approach","food","no food","no bitter tasting food","bitter tasteing food","R-P","isolation","stress","long-term","no","3","23","1 per cue","2 positive, 2 negative","latency","11","11","10","11","mixed-sex","pair vs. single housed","Better-Worse","P",137.435897435897,8.20512820512801,22,38.4854626447041,138.901098901098,6.446886446886,21,29.54334513964,"natural","Fig 3",NA,NA,4.88541193235632,0.0754913511577591,22,4.91163962779001,0.0442450667879638,21,0.104885788417122,0.0478940733343447,"Serinus_canaria","exp147latencygrp125Better-Worsemixed-sex",0.104885788417122,"0","0","0","MID","MID","MID"
